t,t_game_ms,lap,lapDist,invalid,speed,rpm,gear,throttle,brake
1766587986.743133,204681.0,28,668.882,0,244,11036,6,0.000,0.000
1766587986.795093,204715.0,28,671.132,0,243,11005,6,0.000,0.000
1766587986.795093,204731.0,28,672.273,0,243,10989,6,0.000,0.000
1766587986.809798,204748.0,28,673.398,0,242,10974,6,0.000,0.000
1766587986.829668,204765.0,28,674.515,0,242,10958,6,0.000,0.000
1766587986.860341,204781.0,28,675.632,0,242,10943,6,0.000,0.000
1766587986.864480,204798.0,28,676.750,0,241,10928,6,0.000,0.000
1766587986.875499,204815.0,28,677.867,0,241,10913,6,0.000,0.000
1766587986.892529,204831.0,28,678.984,0,241,10897,6,0.000,0.000
1766587986.955141,204848.0,28,680.132,0,240,10882,6,0.000,0.000
1766587986.976973,204865.0,28,681.242,0,240,10866,6,0.000,0.000
1766587986.990039,204882.0,28,682.351,0,239,10851,6,0.000,0.000
1766587986.991198,204899.0,28,683.460,0,239,10836,6,0.000,0.000
1766587986.991198,204915.0,28,684.570,0,239,10821,6,0.000,0.000
1766587987.007443,204932.0,28,685.671,0,238,10806,6,0.000,0.000
1766587987.007443,204949.0,28,686.773,0,238,10791,6,0.000,0.000
1766587987.037737,204965.0,28,687.875,0,238,10776,6,0.000,0.000
1766587987.068071,204982.0,28,688.976,0,238,10761,6,0.000,0.000
1766587987.068071,204999.0,28,690.070,0,237,10746,6,0.000,0.000
1766587987.094997,205015.0,28,691.171,0,237,10731,6,0.000,0.000
1766587987.094997,205032.0,28,692.265,0,237,10716,6,0.000,0.000
1766587987.110271,205049.0,28,693.359,0,236,10702,6,0.000,0.000
1766587987.128415,205065.0,28,694.453,0,236,10687,6,0.000,0.000
1766587987.149067,205082.0,28,695.539,0,236,10672,6,0.000,0.000
1766587987.159210,205099.0,28,696.632,0,235,10657,6,0.000,0.000
1766587987.174607,205115.0,28,697.718,0,235,10643,6,0.000,0.000
1766587987.205079,205132.0,28,698.804,0,235,10628,6,0.000,0.000
1766587987.220324,205149.0,28,699.882,0,234,10613,6,0.000,0.000
1766587987.235511,205165.0,28,700.960,0,234,10598,6,0.000,0.000
1766587987.250910,205182.0,28,702.039,0,234,10584,6,0.000,0.000
1766587987.261765,205199.0,28,703.109,0,233,10569,6,0.000,0.000
1766587987.276758,205215.0,28,704.187,0,233,10555,6,0.000,0.000
1766587987.294555,205232.0,28,705.257,0,233,10540,6,0.000,0.000
1766587987.309749,205249.0,28,706.328,0,232,10526,6,0.000,0.000
1766587987.325133,205265.0,28,707.398,0,232,10511,6,0.000,0.000
1766587987.343428,205282.0,28,708.460,0,232,10497,6,0.000,0.000
1766587987.358780,205299.0,28,709.531,0,231,10482,6,0.000,0.000
1766587987.374062,205315.0,28,710.593,0,231,10468,6,0.000,0.000
1766587987.395245,205332.0,28,711.656,0,231,10453,6,0.000,0.000
1766587987.410605,205349.0,28,712.710,0,230,10439,6,0.000,0.000
1766587987.427310,205365.0,28,713.773,0,230,10425,6,0.000,0.000
1766587987.504664,205382.0,28,714.828,0,230,10410,6,0.000,0.000
1766587987.504664,205399.0,28,715.882,0,229,10396,6,0.000,0.000
1766587987.504664,205415.0,28,716.937,0,229,10382,6,0.000,0.000
1766587987.505667,205432.0,28,717.992,0,229,10367,6,0.000,0.000
1766587987.510053,205449.0,28,719.039,0,229,10353,6,0.000,0.000
1766587987.525626,205465.0,28,720.085,0,228,10339,6,0.000,0.000
1766587987.561954,205482.0,28,721.132,0,228,10324,6,0.000,0.000
1766587987.561954,205499.0,28,722.179,0,228,10310,6,0.000,0.000
1766587987.577280,205515.0,28,723.179,0,227,10295,6,0.000,0.000
1766587987.596433,205532.0,28,724.171,0,227,10280,6,0.000,0.000
1766587987.610693,205549.0,28,725.156,0,227,10264,6,0.000,0.000
1766587987.625934,205565.0,28,726.132,0,226,10248,6,0.000,0.000
1766587987.643776,205582.0,28,727.093,0,226,10232,6,0.000,0.000
