t,t_game_ms,lap,lapDist,invalid,speed,rpm,gear,throttle,brake
1766588909.108982,16883.0,29,294.561,0,36,4018,1,0.000,0.000
1766588909.144551,16916.0,29,294.889,0,35,4019,1,0.000,0.000
1766588909.159520,16933.0,29,295.053,0,34,4018,1,0.000,0.000
1766588909.175116,16949.0,29,295.201,0,34,4017,1,0.000,0.000
1766588909.193937,16966.0,29,295.357,0,33,4016,1,0.000,0.000
1766588909.209381,16983.0,29,295.506,0,33,4014,1,0.000,0.000
1766588909.225113,17000.0,29,295.646,0,32,4012,1,0.000,0.000
1766588909.260577,17016.0,29,295.787,0,32,4009,1,0.000,0.000
1766588909.260577,17033.0,29,295.928,0,32,4006,1,0.000,0.000
1766588909.275941,17050.0,29,296.068,0,32,4003,1,0.000,0.000
1766588909.306441,17066.0,29,296.201,0,31,4000,1,0.000,0.000
1766588909.327124,17083.0,29,296.342,0,31,3997,1,0.000,0.000
1766588909.327124,17100.0,29,296.475,0,31,3994,1,0.000,0.000
1766588909.342081,17116.0,29,296.607,0,31,3991,1,0.000,0.000
1766588909.360599,17133.0,29,296.740,0,31,3988,1,0.000,0.000
1766588909.375869,17150.0,29,296.873,0,31,3986,1,0.000,0.000
1766588909.405783,17166.0,29,297.006,0,31,3984,1,0.000,0.000
1766588909.411197,17183.0,29,297.139,0,31,3982,1,0.000,0.000
1766588909.426062,17200.0,29,297.279,0,31,3981,1,0.000,0.000
1766588909.441801,17216.0,29,297.412,0,31,3981,1,0.000,0.000
1766588909.473104,17233.0,29,297.545,0,31,3981,1,0.000,0.000
1766588909.489727,17250.0,29,297.686,0,31,3981,1,0.000,0.000
1766588909.493780,17266.0,29,297.818,0,31,3982,1,0.000,0.000
1766588909.508929,17283.0,29,297.959,0,31,3984,1,0.000,0.000
1766588909.539417,17300.0,29,298.092,0,31,3986,1,0.000,0.000
1766588909.560465,17316.0,29,298.232,0,31,3988,1,0.000,0.000
1766588909.560465,17333.0,29,298.365,0,31,3991,1,0.000,0.000
1766588909.575564,17350.0,29,298.506,0,30,3994,1,0.000,0.000
1766588909.593758,17366.0,29,298.646,0,30,3997,1,0.000,0.000
1766588909.615476,17383.0,29,298.779,0,30,4000,1,0.000,0.000
1766588909.625533,17400.0,29,298.920,0,30,4003,1,0.000,0.000
1766588909.658009,17417.0,29,299.061,0,30,4006,1,0.000,0.000
1766588909.658009,17433.0,29,299.201,0,30,4009,1,0.000,0.000
1766588909.723477,17450.0,29,299.334,0,30,4012,1,0.000,0.000
1766588909.725261,17467.0,29,299.475,0,30,4014,1,0.000,0.000
1766588909.725261,17483.0,29,299.615,0,30,4016,1,0.000,0.000
1766588909.725261,17500.0,29,299.748,0,30,4017,1,0.000,0.000
1766588909.756089,17517.0,29,299.889,0,30,4018,1,0.000,0.000
1766588909.760643,17533.0,29,300.029,0,30,4019,1,0.000,0.000
1766588909.775709,17550.0,29,300.170,0,30,4019,1,0.000,0.000
1766588909.797180,17567.0,29,300.303,0,30,4018,1,0.000,0.000
1766588909.813218,17583.0,29,300.443,0,29,4017,1,0.000,0.000
1766588909.829113,17600.0,29,300.584,0,29,4015,1,0.000,0.000
1766588909.844398,17617.0,29,300.717,0,29,4013,1,0.000,0.000
1766588909.859377,17633.0,29,300.857,0,29,4011,1,0.000,0.000
1766588909.890206,17650.0,29,300.998,0,29,4008,1,0.000,0.000
1766588909.893741,17667.0,29,301.131,0,29,4005,1,0.000,0.000
1766588909.909743,17683.0,29,301.271,0,29,4002,1,0.000,0.000
1766588909.926611,17700.0,29,301.404,0,29,3999,1,0.000,0.000
1766588909.956429,17717.0,29,301.545,0,29,3996,1,0.000,0.000
1766588909.960569,17734.0,29,301.678,0,29,3993,1,0.000,0.000
1766588909.975527,17750.0,29,301.818,0,29,3990,1,0.000,0.000
1766588909.993492,17767.0,29,301.951,0,29,3987,1,0.000,0.000
1766588910.023553,17784.0,29,302.084,0,29,3985,1,0.000,0.000
1766588910.027215,17800.0,29,302.217,0,29,3983,1,0.000,0.000
1766588910.060433,17817.0,29,302.357,0,28,3982,1,0.000,0.000
1766588910.060433,17834.0,29,302.490,0,28,3981,1,0.000,0.000
1766588910.075671,17850.0,29,302.623,0,28,3980,1,0.000,0.000
1766588910.093405,17867.0,29,302.756,0,28,3981,1,0.000,0.000
1766588910.124123,17884.0,29,302.889,0,28,3981,1,0.000,0.000
1766588910.139327,17900.0,29,303.021,0,28,3983,1,0.000,0.000
1766588910.160431,17917.0,29,303.154,0,28,3984,1,0.000,0.000
1766588910.160431,17934.0,29,303.287,0,28,3986,1,0.000,0.000
1766588910.175688,17950.0,29,303.412,0,28,3989,1,0.000,0.000
1766588910.193730,17967.0,29,303.545,0,28,3992,1,0.000,0.000
1766588910.218311,17984.0,29,303.678,0,28,3995,1,0.000,0.000
1766588910.235440,18000.0,29,303.803,0,28,3998,1,0.000,0.000
1766588910.260470,18017.0,29,303.936,0,28,4001,1,0.000,0.000
1766588910.270673,18034.0,29,304.061,0,28,4004,1,0.000,0.000
